0.0, 0.2, 0.4, 0.1, 0.2, 0.0, 0.1
0.0, 0.0, 0.3, 0.2, 0.3, 0.0, 0.2
0.0, 0.0, 0.0, 0.3, 0.3, 0.0, 0.4
0.0, 0.0, 0.0, 0.0, 0.4, 0.2, 0.4
0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.7
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0

0, 3, 3, 2, 1, 0, 1
0, 0, 2, 3, 3, 0, 1
0, 0, 0, 3, 3, 0, 1
0, 0, 0, 0, 3, 2, 1
0, 0, 0, 0, 0, 2, 2
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0

0.0, 8.0, 10.0, 15.0, 20.0, 0.0, 25.0
0.0, 0.0, 10.0, 15.0, 25.0, 0.0, 30.0
0.0, 0.0, 0.0, 12.0, 18.0, 0.0, 35.0
0.0, 0.0, 0.0, 0.0, 20.0, 15.0, 40.0
0.0, 0.0, 0.0, 0.0, 0.0, 18.0, 45.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0

0.0, 2.0, 3.0, 5.0, 6.0, 0.0, 7.0
0.0, 0.0, 3.0, 5.0, 7.0, 0.0, 8.0
0.0, 0.0, 0.0, 4.0, 6.0, 0.0, 9.0
0.0, 0.0, 0.0, 0.0, 5.0, 4.0, 8.0
0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 10.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0

0, 5, 6, 10, 15, 0, 20
0, 0, 6, 10, 20, 0, 25
0, 0, 0, 8, 12, 0, 30
0, 0, 0, 0, 15, 10, 35
0, 0, 0, 0, 0, 12, 40
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0

0, 12, 15, 20, 25, 0, 30
0, 0, 15, 20, 30, 0, 35
0, 0, 0, 16, 20, 0, 40
0, 0, 0, 0, 22, 15, 45
0, 0, 0, 0, 0, 18, 50
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0

0.0, 0.3, 0.5, 0.0, 0.0, 0.0, 0.2
0.0, 0.0, 0.6, 0.1, 0.0, 0.0, 0.3
0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.6
0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.8
0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.7
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0

0, 2, 2, 0, 0, 0, 1
0, 0, 3, 2, 0, 0, 1
0, 0, 0, 3, 0, 0, 1
0, 0, 0, 0, 3, 0, 1
0, 0, 0, 0, 0, 2, 1
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0

0.0, 4.0, 5.0, 0.0, 0.0, 0.0, 3.0
0.0, 0.0, 6.0, 5.0, 0.0, 0.0, 4.0
0.0, 0.0, 0.0, 7.0, 0.0, 0.0, 5.0
0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 4.0
0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 2.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0

0.0, 1.0, 1.5, 0.0, 0.0, 0.0, 1.0
0.0, 0.0, 2.0, 1.5, 0.0, 0.0, 1.0
0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 1.5
0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0

0.0, 2.0, 2.5, 0.0, 0.0, 0.0, 1.0
0.0, 0.0, 3.0, 3.0, 0.0, 0.0, 1.0
0.0, 0.0, 0.0, 4.0, 0.0, 0.0, 2.0
0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 1.0
0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 1.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0

0.0, 6.0, 8.0, 0.0, 0.0, 0.0, 4.0
0.0, 0.0, 8.0, 7.0, 0.0, 0.0, 5.0
0.0, 0.0, 0.0, 9.0, 0.0, 0.0, 6.0
0.0, 0.0, 0.0, 0.0, 8.0, 0.0, 5.0
0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 3.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
