timestep,location_id,location_type,capacity,occupancy,utilization_rate,infectious_count,symptomatic_count,masked_count,vaccinated_count,avg_age,male_count,female_count
60360,210,household,-1,1,0.0,0,0,0,0,44.0,0,1
60360,211,household,-1,1,0.0,0,0,1,0,73.0,0,1
60360,212,household,-1,1,0.0,0,0,0,0,73.0,0,1
60360,213,household,-1,1,0.0,0,0,1,0,64.0,0,1
60360,214,household,-1,1,0.0,0,0,1,0,38.0,0,1
60360,215,household,-1,1,0.0,0,0,0,0,59.0,0,1
60360,216,household,-1,1,0.0,0,0,1,0,32.0,0,1
60360,217,household,-1,1,0.0,0,0,1,0,59.0,0,1
60360,218,household,-1,1,0.0,0,0,1,0,69.0,0,1
60360,219,household,-1,1,0.0,0,0,1,0,58.0,0,1
60360,220,household,-1,1,0.0,0,0,0,0,57.0,0,1
60360,221,household,-1,1,0.0,0,0,1,0,57.0,0,1
60360,222,household,-1,1,0.0,0,0,1,0,65.0,0,1
60360,223,household,-1,1,0.0,0,0,1,0,53.0,0,1
60360,224,household,-1,1,0.0,0,0,1,0,57.0,0,1
60360,225,household,-1,1,0.0,0,0,1,0,65.0,0,1
60360,226,household,-1,1,0.0,0,0,1,0,38.0,0,1
60360,227,household,-1,1,0.0,0,0,1,0,42.0,0,1
60360,228,household,-1,2,0.0,0,0,2,0,17.5,0,2
60360,229,household,-1,2,0.0,0,0,2,0,27.0,0,2
60360,230,household,-1,2,0.0,0,0,2,0,69.5,0,2
60360,231,household,-1,2,0.0,0,0,2,0,40.0,0,2
60360,232,household,-1,2,0.0,0,0,2,0,53.5,0,2
60360,233,household,-1,5,0.0,0,0,3,0,20.4,0,5
60360,234,household,-1,2,0.0,0,0,1,0,16.5,0,2
60360,235,household,-1,2,0.0,0,0,2,0,29.0,0,2
60360,236,household,-1,4,0.0,0,0,4,0,33.25,0,4
60360,237,household,-1,4,0.0,0,0,2,0,25.0,0,4
60360,238,household,-1,2,0.0,0,0,2,0,53.5,0,2
60360,239,household,-1,4,0.0,0,0,3,0,20.75,0,4
60360,240,household,-1,4,0.0,0,0,4,0,27.0,0,4
60360,241,household,-1,5,0.0,0,0,3,0,35.2,0,5
60360,242,household,-1,2,0.0,0,0,1,0,16.0,0,2
60360,243,household,-1,6,0.0,0,0,6,0,13.0,0,6
60360,244,household,-1,2,0.0,0,0,1,0,56.0,0,2
60360,245,household,-1,4,0.0,0,0,3,0,42.75,0,4
60360,246,household,-1,2,0.0,0,0,2,0,66.5,0,2
60360,247,household,-1,2,0.0,0,0,0,0,65.5,0,2
60360,248,household,-1,2,0.0,0,0,1,0,29.5,0,2
60360,249,household,-1,2,0.0,0,0,2,0,32.5,0,2
60360,250,household,-1,2,0.0,0,0,2,0,73.0,0,2
60360,251,household,-1,2,0.0,0,0,1,0,47.5,0,2
60360,252,household,-1,2,0.0,0,0,2,0,50.0,0,2
60360,253,household,-1,2,0.0,0,0,2,0,28.0,0,2
60360,254,household,-1,2,0.0,0,0,2,0,17.0,0,2
60360,255,household,-1,2,0.0,0,0,1,0,58.0,0,2
60360,256,household,-1,1,0.0,0,0,0,0,48.0,0,1
60360,257,household,-1,1,0.0,0,0,0,0,42.0,0,1
60360,258,household,-1,1,0.0,0,0,1,0,49.0,0,1
60360,259,household,-1,1,0.0,0,0,1,0,45.0,0,1
60360,260,household,-1,1,0.0,0,0,1,0,65.0,0,1
60360,261,household,-1,1,0.0,0,0,1,0,41.0,0,1
60360,262,household,-1,1,0.0,0,0,1,0,18.0,0,1
60360,263,household,-1,1,0.0,0,0,1,0,22.0,0,1
60360,264,household,-1,1,0.0,0,0,1,0,34.0,0,1
60360,265,household,-1,1,0.0,0,0,1,0,34.0,0,1
60360,266,household,-1,1,0.0,0,0,1,0,38.0,0,1
60360,267,household,-1,1,0.0,0,0,0,0,31.0,0,1
60360,268,household,-1,1,0.0,0,0,1,0,15.0,0,1
60360,269,household,-1,1,0.0,0,0,1,0,63.0,0,1
60360,270,household,-1,1,0.0,0,0,1,0,71.0,0,1
60360,271,household,-1,1,0.0,0,0,1,0,19.0,0,1
60360,272,household,-1,2,0.0,0,0,1,0,57.5,0,2
60360,273,household,-1,2,0.0,0,0,1,0,68.0,0,2
60360,274,household,-1,2,0.0,0,0,2,0,53.0,0,2
60360,275,household,-1,2,0.0,0,0,2,0,48.5,0,2
60360,276,household,-1,2,0.0,0,0,2,0,50.0,0,2
60360,277,household,-1,2,0.0,0,0,2,0,68.0,0,2
60360,278,household,-1,2,0.0,0,0,2,0,30.5,0,2
60360,279,household,-1,2,0.0,0,0,1,0,43.5,0,2
60360,280,household,-1,2,0.0,0,0,1,0,42.5,0,2
60360,281,household,-1,2,0.0,0,0,2,0,74.0,0,2
60360,282,household,-1,5,0.0,0,0,5,0,28.2,0,5
60360,283,household,-1,2,0.0,0,0,2,0,20.5,0,2
60360,284,household,-1,2,0.0,0,0,2,0,20.5,0,2
60360,285,household,-1,6,0.0,0,0,5,0,16.5,0,6
60360,286,household,-1,2,0.0,0,0,1,0,31.0,0,2
60360,287,household,-1,2,0.0,0,0,1,0,37.5,0,2
60360,288,household,-1,2,0.0,0,0,1,0,18.5,0,2
60360,289,household,-1,2,0.0,0,0,0,0,42.5,0,2
60360,290,household,-1,4,0.0,0,0,4,0,34.25,0,4
60360,291,household,-1,2,0.0,0,0,1,0,62.5,0,2
60360,292,household,-1,2,0.0,0,0,2,0,70.0,0,2
60360,293,household,-1,2,0.0,0,0,2,0,70.0,0,2
60360,294,household,-1,4,0.0,0,0,4,0,11.0,0,4
60360,295,household,-1,4,0.0,0,0,3,0,28.0,0,4
60360,296,household,-1,2,0.0,0,0,2,0,40.0,0,2
60360,297,household,-1,3,0.0,0,0,3,0,53.333333333333336,0,3
60360,298,household,-1,4,0.0,0,0,3,0,13.0,0,4
60360,299,household,-1,3,0.0,0,0,3,0,25.666666666666668,0,3
60360,300,household,-1,2,0.0,0,0,2,0,24.0,0,2
60360,301,household,-1,4,0.0,0,0,2,0,19.25,0,4
60360,302,household,-1,2,0.0,0,0,2,0,39.5,0,2
60360,303,household,-1,3,0.0,0,0,3,0,42.666666666666664,0,3
60360,304,household,-1,2,0.0,0,0,1,0,42.0,0,2
60360,305,household,-1,3,0.0,0,0,2,0,22.666666666666668,0,3
60360,306,household,-1,3,0.0,0,0,2,0,38.0,0,3
60360,307,household,-1,2,0.0,0,0,2,0,47.5,0,2
60360,308,household,-1,2,0.0,0,0,2,0,17.0,0,2
60360,309,household,-1,3,0.0,0,0,3,0,38.666666666666664,0,3
60360,310,household,-1,2,0.0,0,0,2,0,19.0,0,2
60360,311,household,-1,2,0.0,0,0,2,0,61.5,0,2
60360,312,household,-1,6,0.0,0,0,6,0,23.833333333333332,0,6
60360,313,household,-1,3,0.0,0,0,2,0,45.666666666666664,0,3
60360,314,household,-1,2,0.0,0,0,1,0,68.5,0,2
60360,315,household,-1,5,0.0,0,0,3,0,27.4,0,5
60360,316,household,-1,6,0.0,0,0,2,0,21.5,0,6
60360,317,household,-1,2,0.0,0,0,2,0,68.0,0,2
60360,318,household,-1,2,0.0,0,0,1,0,56.5,0,2
60360,319,household,-1,2,0.0,0,0,2,0,38.5,0,2
60360,320,household,-1,2,0.0,0,0,1,0,62.5,0,2
60360,321,household,-1,5,0.0,0,0,2,0,12.6,0,5
60360,322,household,-1,2,0.0,0,0,1,0,31.5,0,2
60360,323,household,-1,2,0.0,0,0,2,0,30.5,0,2
60360,324,household,-1,2,0.0,0,0,2,0,47.5,0,2
60360,325,household,-1,2,0.0,0,0,0,0,49.0,0,2
60360,326,household,-1,2,0.0,0,0,2,0,32.0,0,2
60360,327,household,-1,5,0.0,0,0,5,0,29.0,0,5
60360,328,household,-1,2,0.0,0,0,1,0,19.0,0,2
60360,329,household,-1,2,0.0,0,0,1,0,68.0,0,2
60360,330,household,-1,2,0.0,0,0,2,0,40.0,0,2
60360,331,household,-1,2,0.0,0,0,0,0,39.0,0,2
60360,332,household,-1,2,0.0,0,0,2,0,73.5,0,2
60360,333,household,-1,2,0.0,0,0,2,0,73.0,0,2
60360,334,household,-1,2,0.0,0,0,0,0,17.5,0,2
60360,335,household,-1,2,0.0,0,0,2,0,30.0,0,2
60360,336,household,-1,2,0.0,0,0,2,0,48.0,0,2
60360,337,household,-1,1,0.0,0,0,1,0,63.0,0,1
60360,338,household,-1,1,0.0,0,0,1,0,67.0,0,1
60360,339,household,-1,1,0.0,0,0,1,0,67.0,0,1
60360,340,household,-1,1,0.0,0,0,1,0,69.0,0,1
60360,341,household,-1,1,0.0,0,0,1,0,56.0,0,1
60360,342,household,-1,1,0.0,0,0,1,0,63.0,0,1
60360,343,household,-1,1,0.0,0,0,0,0,50.0,0,1
60360,344,household,-1,1,0.0,0,0,1,0,48.0,0,1
60360,345,household,-1,1,0.0,0,0,1,0,65.0,0,1
60360,346,household,-1,1,0.0,0,0,1,0,15.0,0,1
60360,347,household,-1,1,0.0,0,0,1,0,49.0,0,1
60360,348,household,-1,1,0.0,0,0,0,0,28.0,0,1
60360,349,household,-1,1,0.0,0,0,1,0,41.0,0,1
60360,350,household,-1,1,0.0,0,0,1,0,33.0,0,1
60360,351,household,-1,1,0.0,0,0,0,0,32.0,0,1
60360,352,household,-1,1,0.0,0,0,1,0,51.0,0,1
60360,353,household,-1,1,0.0,0,0,1,0,42.0,0,1
60360,354,household,-1,1,0.0,0,0,1,0,52.0,0,1
60360,355,household,-1,1,0.0,0,0,1,0,40.0,0,1
60360,356,household,-1,1,0.0,0,0,1,0,18.0,0,1
60360,357,household,-1,1,0.0,0,0,1,0,35.0,0,1
60360,358,household,-1,1,0.0,0,0,0,0,44.0,0,1
60360,359,household,-1,1,0.0,0,0,1,0,44.0,0,1
60360,360,household,-1,1,0.0,0,0,1,0,24.0,0,1
60360,361,household,-1,1,0.0,0,0,1,0,36.0,0,1
60360,362,household,-1,1,0.0,0,0,1,0,53.0,0,1
60360,363,household,-1,1,0.0,0,0,0,0,72.0,0,1
60360,364,household,-1,1,0.0,0,0,0,0,73.0,0,1
60360,365,household,-1,1,0.0,0,0,1,0,69.0,0,1
60360,366,household,-1,1,0.0,0,0,1,0,61.0,0,1
60360,367,household,-1,1,0.0,0,0,1,0,39.0,0,1
60360,368,household,-1,1,0.0,0,0,1,0,46.0,0,1
60360,369,household,-1,1,0.0,0,0,1,0,64.0,0,1
60360,370,household,-1,1,0.0,0,0,1,0,36.0,0,1
60360,371,household,-1,1,0.0,0,0,1,0,60.0,0,1
60360,372,household,-1,1,0.0,0,0,0,0,67.0,0,1
60360,373,household,-1,4,0.0,0,0,3,0,28.25,0,4
60360,374,household,-1,2,0.0,0,0,0,0,66.5,0,2
60360,375,household,-1,2,0.0,0,0,2,0,60.0,0,2
60360,376,household,-1,2,0.0,0,0,1,0,28.5,0,2
60360,377,household,-1,2,0.0,0,0,2,0,37.0,0,2
60360,378,household,-1,2,0.0,0,0,2,0,28.5,0,2
60360,379,household,-1,2,0.0,0,0,2,0,60.0,0,2
60360,380,household,-1,2,0.0,0,0,2,0,20.0,0,2
60360,381,household,-1,2,0.0,0,0,0,0,69.5,0,2
60360,382,household,-1,2,0.0,0,0,2,0,63.0,0,2
60360,383,household,-1,5,0.0,0,0,3,0,11.6,0,5
60360,384,household,-1,2,0.0,0,0,2,0,41.0,0,2
60360,385,household,-1,2,0.0,0,0,2,0,44.0,0,2
60360,386,household,-1,2,0.0,0,0,1,0,39.0,0,2
60360,387,household,-1,2,0.0,0,0,2,0,52.0,0,2
60360,388,household,-1,3,0.0,0,0,2,0,13.666666666666666,0,3
60360,389,household,-1,2,0.0,0,0,2,0,62.5,0,2
60360,390,household,-1,2,0.0,0,0,2,0,32.0,0,2
60360,391,household,-1,4,0.0,0,0,2,0,28.0,0,4
60360,392,household,-1,2,0.0,0,0,2,0,38.0,0,2
60360,393,household,-1,2,0.0,0,0,1,0,27.5,0,2
60360,394,household,-1,2,0.0,0,0,1,0,60.5,0,2
60360,395,household,-1,5,0.0,0,0,5,0,31.4,0,5
60360,396,household,-1,2,0.0,0,0,1,0,16.0,0,2
60360,397,household,-1,2,0.0,0,0,2,0,49.0,0,2
60360,398,household,-1,2,0.0,0,0,2,0,33.5,0,2
60360,399,household,-1,4,0.0,0,0,3,0,28.0,0,4
60360,400,household,-1,2,0.0,0,0,1,0,22.0,0,2
60360,401,household,-1,2,0.0,0,0,0,0,27.0,0,2
60360,402,household,-1,4,0.0,0,0,3,0,32.0,0,4
60360,403,household,-1,4,0.0,0,0,4,0,29.25,0,4
60360,404,household,-1,3,0.0,0,0,1,0,15.666666666666666,0,3
60360,405,household,-1,2,0.0,0,0,2,0,61.0,0,2
60360,406,household,-1,2,0.0,0,0,1,0,51.5,0,2
60360,407,household,-1,2,0.0,0,0,2,0,29.5,0,2
60360,408,household,-1,2,0.0,0,0,2,0,36.5,0,2
60360,409,household,-1,1,0.0,0,0,0,0,70.0,0,1
60360,410,household,-1,1,0.0,0,0,1,0,68.0,0,1
60360,411,household,-1,1,0.0,0,0,1,0,17.0,0,1
60360,412,household,-1,1,0.0,0,0,1,0,73.0,0,1
60360,413,household,-1,1,0.0,0,0,1,0,71.0,0,1
60360,414,household,-1,1,0.0,0,0,1,0,67.0,0,1
60360,415,household,-1,1,0.0,0,0,1,0,49.0,0,1
60360,416,household,-1,1,0.0,0,0,1,0,54.0,0,1
60360,417,household,-1,1,0.0,0,0,1,0,30.0,0,1
60360,418,household,-1,1,0.0,0,0,1,0,52.0,0,1
60360,419,household,-1,1,0.0,0,0,1,0,55.0,0,1
60360,420,household,-1,1,0.0,0,0,1,0,36.0,0,1
60360,421,household,-1,1,0.0,0,0,1,0,51.0,0,1
60360,422,household,-1,1,0.0,0,0,0,0,67.0,0,1
60360,423,household,-1,1,0.0,0,0,1,0,35.0,0,1
60360,424,household,-1,1,0.0,0,0,1,0,50.0,0,1
60360,425,household,-1,1,0.0,0,0,1,0,18.0,0,1
60360,426,household,-1,1,0.0,0,0,1,0,35.0,0,1
60360,427,household,-1,1,0.0,0,0,0,0,61.0,0,1
60360,428,household,-1,2,0.0,0,0,2,0,48.0,0,2
60360,429,household,-1,3,0.0,0,0,1,0,42.333333333333336,0,3
60360,430,household,-1,2,0.0,0,0,2,0,22.5,0,2
60360,431,household,-1,2,0.0,0,0,0,0,58.0,0,2
60360,432,household,-1,3,0.0,0,0,2,0,41.333333333333336,0,3
60360,433,household,-1,2,0.0,0,0,2,0,22.0,0,2
60360,434,household,-1,2,0.0,0,0,1,0,69.0,0,2
60360,435,household,-1,5,0.0,0,0,4,0,36.4,0,5
60360,436,household,-1,2,0.0,0,0,1,0,48.5,0,2
60360,437,household,-1,2,0.0,0,0,2,0,33.0,0,2
60360,438,household,-1,2,0.0,0,0,1,0,52.0,0,2
60360,439,household,-1,5,0.0,0,0,4,0,27.8,0,5
60360,440,household,-1,2,0.0,0,0,2,0,59.5,0,2
60360,441,household,-1,3,0.0,0,0,2,0,38.666666666666664,0,3
60360,442,household,-1,2,0.0,0,0,2,0,22.5,0,2
60360,443,household,-1,2,0.0,0,0,1,0,21.0,0,2
60360,444,household,-1,3,0.0,0,0,3,0,15.666666666666666,0,3
60360,445,household,-1,2,0.0,0,0,1,0,66.0,0,2
60360,446,household,-1,2,0.0,0,0,2,0,23.0,0,2
60360,447,household,-1,2,0.0,0,0,2,0,46.5,0,2
60360,448,household,-1,2,0.0,0,0,2,0,20.0,0,2
60360,449,household,-1,4,0.0,0,0,3,0,30.75,0,4
60360,450,household,-1,3,0.0,0,0,3,0,30.333333333333332,0,3
60360,451,household,-1,2,0.0,0,0,1,0,71.5,0,2
60360,452,household,-1,3,0.0,0,0,3,0,30.0,0,3
60360,453,household,-1,2,0.0,0,0,1,0,31.5,0,2
60360,454,household,-1,2,0.0,0,0,1,0,59.5,0,2
60360,455,household,-1,2,0.0,0,0,2,0,72.0,0,2
60360,456,household,-1,2,0.0,0,0,2,0,19.5,0,2
60360,457,household,-1,2,0.0,0,0,1,0,29.0,0,2
60360,458,household,-1,2,0.0,0,0,2,0,23.5,0,2
60360,459,household,-1,2,0.0,0,0,2,0,70.5,0,2
60360,460,household,-1,2,0.0,0,0,2,0,24.0,0,2
60360,461,household,-1,2,0.0,0,0,1,0,20.5,0,2
60360,462,household,-1,2,0.0,0,0,1,0,58.5,0,2
60360,463,household,-1,2,0.0,0,0,2,0,25.5,0,2
60360,464,household,-1,1,0.0,0,0,1,0,42.0,0,1
60360,465,household,-1,1,0.0,0,0,0,0,17.0,0,1
60360,466,household,-1,1,0.0,0,0,1,0,71.0,0,1
60360,467,household,-1,1,0.0,0,0,1,0,30.0,0,1
60360,468,household,-1,1,0.0,0,0,1,0,52.0,0,1
60360,469,household,-1,1,0.0,0,0,1,0,68.0,0,1
60360,470,household,-1,1,0.0,0,0,1,0,72.0,0,1
60360,471,household,-1,1,0.0,0,0,1,0,60.0,0,1
60360,472,household,-1,1,0.0,0,0,0,0,58.0,0,1
60360,473,household,-1,1,0.0,0,0,0,0,38.0,0,1
60360,474,household,-1,1,0.0,0,0,1,0,37.0,0,1
60360,475,household,-1,1,0.0,0,0,1,0,62.0,0,1
60360,476,household,-1,1,0.0,0,0,1,0,28.0,0,1
60360,477,household,-1,1,0.0,0,0,1,0,57.0,0,1
60360,478,household,-1,1,0.0,0,0,1,0,31.0,0,1
60360,479,household,-1,1,0.0,0,0,1,0,20.0,0,1
60360,480,household,-1,1,0.0,0,0,1,0,64.0,0,1
60360,481,household,-1,1,0.0,0,0,1,0,28.0,0,1
60360,482,household,-1,1,0.0,0,0,1,0,61.0,0,1
60360,483,household,-1,2,0.0,0,0,1,0,40.0,0,2
60360,484,household,-1,2,0.0,0,0,2,0,28.0,0,2
60360,485,household,-1,5,0.0,0,0,4,0,26.0,0,5
