timestep,location_id,location_type,capacity,occupancy,utilization_rate,infectious_count,symptomatic_count,masked_count,vaccinated_count,avg_age,male_count,female_count
600,1334,household,-1,2,0,0,0,0,0,39.5,0,2
600,1335,household,-1,2,0,0,0,0,0,64.5,0,2
600,1336,household,-1,4,0,0,0,0,0,50.75,0,4
600,1337,household,-1,4,0,0,0,0,0,30.5,0,4
600,1338,household,-1,3,0,0,0,1,0,34.666666666666664,0,3
600,1339,household,-1,2,0,0,0,1,0,39.0,0,2
600,1340,household,-1,6,0,0,0,1,0,35.166666666666664,0,6
600,1341,household,-1,4,0,0,0,0,0,38.25,0,4
600,1342,household,-1,2,0,0,0,1,0,38.0,0,2
600,1343,household,-1,3,0,0,0,0,0,42.0,0,3
600,1344,household,-1,4,0,0,0,0,0,24.75,0,4
600,1345,household,-1,2,0,0,0,0,0,53.0,0,2
600,1346,household,-1,2,0,0,0,0,0,33.5,0,2
600,1347,household,-1,2,0,0,0,0,0,34.5,0,2
600,1348,household,-1,5,0,0,0,0,0,40.0,0,5
600,1349,household,-1,2,0,0,0,0,0,30.5,0,2
600,1350,household,-1,4,0,0,0,1,0,26.75,0,4
600,1351,household,-1,4,0,0,0,1,0,26.5,0,4
600,1352,household,-1,2,0,0,0,0,0,51.0,0,2
600,1353,household,-1,4,0,0,0,0,0,43.0,0,4
600,1354,household,-1,3,0,0,0,0,0,37.0,0,3
600,1355,household,-1,3,0,0,0,1,0,39.666666666666664,0,3
600,1356,household,-1,2,0,0,0,0,0,49.0,0,2
600,1357,household,-1,4,0,0,0,0,0,40.25,0,4
600,1358,household,-1,3,0,0,0,1,0,26.0,0,3
600,1359,household,-1,2,0,0,0,0,0,30.0,0,2
600,1360,household,-1,7,0,0,0,1,0,46.857142857142854,0,7
600,1361,household,-1,2,0,0,0,0,0,30.0,0,2
600,1362,household,-1,2,0,0,0,0,0,35.0,0,2
600,1363,household,-1,2,0,0,0,0,0,19.0,0,2
600,1364,household,-1,4,0,0,0,0,0,42.25,0,4
600,1365,household,-1,3,0,0,0,1,0,42.333333333333336,0,3
600,1366,household,-1,3,0,0,0,1,0,26.0,0,3
600,1367,household,-1,3,0,0,0,1,0,64.0,0,3
600,1368,household,-1,2,0,0,0,1,0,26.0,0,2
600,1369,household,-1,4,0,0,0,0,0,22.5,0,4
600,1370,household,-1,6,0,0,0,1,0,17.333333333333332,0,6
600,1371,household,-1,2,0,0,0,0,0,27.5,0,2
600,1372,household,-1,4,0,0,0,0,0,34.5,0,4
600,1373,household,-1,2,0,0,0,0,0,63.0,0,2
600,1374,household,-1,2,0,0,0,0,0,37.0,0,2
600,1375,household,-1,3,0,0,0,0,0,38.0,0,3
600,1376,household,-1,2,0,0,0,0,0,55.0,0,2
600,1377,household,-1,3,0,0,0,0,0,47.333333333333336,0,3
600,1378,household,-1,4,0,0,0,0,0,53.5,0,4
600,1379,household,-1,3,0,0,0,0,0,47.333333333333336,0,3
600,1380,household,-1,4,0,0,0,1,0,55.25,0,4
600,1381,household,-1,4,0,0,0,1,0,37.5,0,4
600,1382,household,-1,4,0,0,0,1,0,38.5,0,4
600,1383,household,-1,2,0,0,0,0,0,35.5,0,2
600,1384,household,-1,5,0,0,0,1,0,22.6,0,5
600,1385,household,-1,2,0,0,0,1,0,28.0,0,2
600,1386,household,-1,5,0,0,0,0,0,30.2,0,5
600,1387,household,-1,4,0,0,0,0,0,53.0,0,4
600,1388,household,-1,2,0,0,0,0,0,32.0,0,2
600,1389,household,-1,4,0,0,0,0,0,34.5,0,4
600,1390,household,-1,3,0,0,0,1,0,25.666666666666668,0,3
600,1391,household,-1,2,0,0,0,0,0,46.5,0,2
600,1392,household,-1,5,0,0,0,0,0,25.8,0,5
600,1393,household,-1,3,0,0,0,1,0,51.666666666666664,0,3
600,1394,household,-1,2,0,0,0,0,0,24.0,0,2
600,1395,household,-1,2,0,0,0,0,0,47.5,0,2
600,1396,household,-1,5,0,0,0,0,0,33.6,0,5
600,1397,household,-1,2,0,0,0,0,0,64.0,0,2
600,1398,household,-1,2,0,0,0,0,0,43.5,0,2
600,1399,household,-1,4,0,0,0,1,0,31.75,0,4
600,1400,household,-1,2,0,0,0,0,0,32.5,0,2
600,1401,household,-1,2,0,0,0,0,0,27.0,0,2
600,1402,household,-1,3,0,0,0,0,0,25.0,0,3
600,1403,household,-1,4,0,0,0,0,0,33.25,0,4
600,1404,household,-1,3,0,0,0,0,0,22.333333333333332,0,3
600,1405,household,-1,7,0,0,0,0,0,35.714285714285715,0,7
600,1406,household,-1,3,0,0,0,0,0,20.333333333333332,0,3
600,1407,household,-1,3,0,0,0,0,0,46.666666666666664,0,3
600,1408,household,-1,3,0,0,0,1,0,34.333333333333336,0,3
600,1409,household,-1,2,0,0,0,0,0,31.0,0,2
600,1410,household,-1,4,0,0,0,1,0,30.5,0,4
600,1411,household,-1,3,0,0,0,1,0,34.333333333333336,0,3
600,1412,household,-1,4,0,0,0,0,0,31.25,0,4
600,1413,household,-1,2,0,0,0,0,0,34.5,0,2
600,1414,household,-1,2,0,0,0,1,0,37.5,0,2
600,1415,household,-1,2,0,0,0,0,0,34.0,0,2
600,1416,household,-1,2,0,0,0,1,0,34.0,0,2
600,1417,household,-1,4,0,0,0,0,0,48.75,0,4
600,1418,household,-1,2,0,0,0,0,0,32.5,0,2
600,1419,household,-1,2,0,0,0,0,0,19.0,0,2
600,1420,household,-1,3,0,0,0,1,0,51.333333333333336,0,3
600,1421,household,-1,2,0,0,0,0,0,41.5,0,2
600,1422,household,-1,3,0,0,0,0,0,33.666666666666664,0,3
600,1423,household,-1,2,0,0,0,0,0,44.0,0,2
600,1424,household,-1,2,0,0,0,0,0,49.0,0,2
600,1425,household,-1,3,0,0,0,0,0,34.333333333333336,0,3
600,1426,household,-1,3,0,0,0,0,0,29.666666666666668,0,3
600,1427,household,-1,3,0,0,0,0,0,25.666666666666668,0,3
600,1428,household,-1,2,0,0,0,0,0,19.0,0,2
600,1429,household,-1,2,0,0,0,0,0,37.5,0,2
600,1430,household,-1,4,0,0,0,0,0,22.75,0,4
600,1431,household,-1,2,0,0,0,0,0,61.5,0,2
600,1432,household,-1,4,0,0,0,1,0,39.25,0,4
600,1433,household,-1,2,0,0,0,0,0,22.0,0,2
600,1434,household,-1,4,0,0,0,0,0,48.0,0,4
600,1435,household,-1,4,0,0,0,0,0,49.5,0,4
600,1436,household,-1,3,0,0,0,0,0,48.333333333333336,0,3
600,1437,household,-1,3,0,0,0,1,0,55.333333333333336,0,3
600,1438,household,-1,4,0,0,0,0,0,52.75,0,4
600,1439,household,-1,4,0,0,0,0,0,17.0,0,4
600,1440,household,-1,2,0,0,0,0,0,47.0,0,2
600,1441,household,-1,4,0,0,0,0,0,45.25,0,4
600,1442,household,-1,2,0,0,0,0,0,33.0,0,2
600,1443,household,-1,3,0,0,0,1,0,34.666666666666664,0,3
600,1444,household,-1,4,0,0,0,0,0,48.5,0,4
600,1445,household,-1,2,0,0,0,0,0,33.5,0,2
600,1446,household,-1,2,0,0,0,0,0,39.5,0,2
600,1447,household,-1,2,0,0,0,1,0,35.0,0,2
600,1448,household,-1,3,0,0,0,1,0,36.333333333333336,0,3
600,1449,household,-1,2,0,0,0,2,0,60.0,0,2
600,1450,household,-1,4,0,0,0,0,0,24.5,0,4
600,1451,household,-1,4,0,0,0,1,0,44.0,0,4
600,1452,household,-1,2,0,0,0,1,0,38.5,0,2
600,1453,household,-1,3,0,0,0,0,0,42.333333333333336,0,3
600,1454,household,-1,2,0,0,0,0,0,23.0,0,2
600,1455,household,-1,2,0,0,0,0,0,50.0,0,2
600,1456,household,-1,2,0,0,0,0,0,25.0,0,2
600,1457,household,-1,4,0,0,0,0,0,47.5,0,4
600,1458,household,-1,2,0,0,0,2,0,31.5,0,2
600,1459,household,-1,2,0,0,0,0,0,38.5,0,2
600,1460,household,-1,2,0,0,0,1,0,23.5,0,2
600,1461,household,-1,2,0,0,0,0,0,26.5,0,2
600,1462,household,-1,3,0,0,0,1,0,17.666666666666668,0,3
600,1463,household,-1,2,0,0,0,1,0,30.5,0,2
600,1464,household,-1,6,0,0,0,1,0,24.0,0,6
600,1465,household,-1,2,0,0,0,0,0,50.5,0,2
600,1466,household,-1,5,0,0,0,2,0,34.8,0,5
600,1467,household,-1,2,0,0,0,0,0,46.0,0,2
600,1468,household,-1,4,0,0,0,0,0,28.0,0,4
600,1469,household,-1,3,0,0,0,0,0,43.0,0,3
600,1470,household,-1,5,0,0,0,1,0,31.4,0,5
600,1471,household,-1,4,0,0,0,0,0,19.25,0,4
600,1472,household,-1,4,0,0,0,1,0,27.0,0,4
600,1473,household,-1,5,0,0,0,2,0,29.6,0,5
600,1474,household,-1,4,0,0,0,0,0,51.0,0,4
600,1475,household,-1,3,0,0,0,0,0,24.333333333333332,0,3
600,1476,household,-1,2,0,0,0,0,0,38.0,0,2
600,1477,household,-1,4,0,0,0,2,0,38.5,0,4
600,1478,household,-1,5,0,0,0,0,0,34.4,0,5
600,1479,household,-1,2,0,0,0,1,0,51.5,0,2
600,1480,household,-1,7,0,0,0,1,0,53.0,0,7
600,1481,household,-1,2,0,0,0,0,0,31.5,0,2
600,1482,household,-1,4,0,0,0,1,0,30.0,0,4
600,1483,household,-1,2,0,0,0,0,0,28.5,0,2
600,1484,household,-1,4,0,0,0,0,0,49.5,0,4
600,1485,household,-1,3,0,0,0,0,0,44.333333333333336,0,3
600,1486,household,-1,3,0,0,0,0,0,37.0,0,3
600,1487,household,-1,5,0,0,0,1,0,42.2,0,5
600,1488,household,-1,5,0,0,0,0,0,33.6,0,5
600,1489,household,-1,4,0,0,0,0,0,37.0,0,4
600,1490,household,-1,2,0,0,0,0,0,44.5,0,2
600,1491,household,-1,2,0,0,0,0,0,30.5,0,2
600,1492,household,-1,3,0,0,0,0,0,43.333333333333336,0,3
600,1493,household,-1,2,0,0,0,0,0,26.0,0,2
600,1494,household,-1,4,0,0,0,0,0,30.5,0,4
600,1495,household,-1,3,0,0,0,0,0,23.0,0,3
600,1496,household,-1,3,0,0,0,0,0,44.666666666666664,0,3
600,1497,household,-1,3,0,0,0,1,0,48.333333333333336,0,3
600,1498,household,-1,4,0,0,0,2,0,36.5,0,4
600,1499,household,-1,4,0,0,0,0,0,38.75,0,4
600,1500,household,-1,4,0,0,0,0,0,48.5,0,4
600,1501,household,-1,3,0,0,0,0,0,33.0,0,3
600,1502,household,-1,2,0,0,0,0,0,25.5,0,2
600,1503,household,-1,3,0,0,0,0,0,48.666666666666664,0,3
600,1504,household,-1,4,0,0,0,0,0,37.75,0,4
600,1505,household,-1,5,0,0,0,0,0,55.8,0,5
600,1506,household,-1,2,0,0,0,0,0,32.5,0,2
600,1507,household,-1,3,0,0,0,1,0,40.0,0,3
600,1508,household,-1,2,0,0,0,1,0,50.5,0,2
600,1509,household,-1,2,0,0,0,0,0,52.0,0,2
600,1510,household,-1,4,0,0,0,0,0,51.0,0,4
600,1511,household,-1,4,0,0,0,1,0,53.0,0,4
600,1512,household,-1,5,0,0,0,2,0,29.8,0,5
600,1513,household,-1,3,0,0,0,0,0,32.333333333333336,0,3
600,1514,household,-1,2,0,0,0,1,0,17.0,0,2
600,1515,household,-1,4,0,0,0,0,0,40.0,0,4
600,1516,household,-1,6,0,0,0,2,0,49.333333333333336,0,6
600,1517,household,-1,2,0,0,0,0,0,33.5,0,2
600,1518,household,-1,2,0,0,0,0,0,52.0,0,2
600,1519,household,-1,2,0,0,0,1,0,54.5,0,2
600,1520,household,-1,2,0,0,0,1,0,24.5,0,2
600,1521,household,-1,2,0,0,0,0,0,31.0,0,2
600,1522,household,-1,3,0,0,0,0,0,30.333333333333332,0,3
600,1523,household,-1,2,0,0,0,0,0,31.5,0,2
600,1524,household,-1,4,0,0,0,0,0,46.5,0,4
600,1525,household,-1,5,0,0,0,0,0,35.2,0,5
600,1526,household,-1,2,0,0,0,0,0,58.0,0,2
600,1527,household,-1,2,0,0,0,0,0,31.5,0,2
600,1528,household,-1,2,0,0,0,1,0,26.5,0,2
600,1529,household,-1,2,0,0,0,0,0,21.5,0,2
600,1530,household,-1,2,0,0,0,0,0,41.0,0,2
600,1531,household,-1,3,0,0,0,0,0,22.666666666666668,0,3
600,1532,household,-1,2,0,0,0,1,0,24.5,0,2
600,1533,household,-1,2,0,0,0,0,0,32.5,0,2
600,1534,household,-1,4,0,0,0,0,0,35.0,0,4
600,1535,household,-1,2,0,0,0,1,0,37.0,0,2
600,1536,household,-1,2,0,0,0,0,0,45.5,0,2
600,1537,household,-1,4,0,0,0,0,0,38.5,0,4
600,1538,household,-1,3,0,0,0,1,0,42.0,0,3
600,1539,household,-1,7,0,0,0,1,0,40.57142857142857,0,7
600,1540,household,-1,4,0,0,0,0,0,36.25,0,4
600,1541,household,-1,4,0,0,0,0,0,34.0,0,4
600,1542,household,-1,2,0,0,0,0,0,55.0,0,2
600,1543,household,-1,4,0,0,0,1,0,26.75,0,4
600,1544,household,-1,3,0,0,0,0,0,37.333333333333336,0,3
600,1545,household,-1,2,0,0,0,0,0,31.5,0,2
600,1546,household,-1,2,0,0,0,0,0,62.5,0,2
600,1547,household,-1,4,0,0,0,1,0,44.0,0,4
600,1548,household,-1,2,0,0,0,0,0,36.5,0,2
600,1549,household,-1,5,0,0,0,0,0,55.2,0,5
600,1550,household,-1,2,0,0,0,0,0,49.5,0,2
600,1551,household,-1,3,0,0,0,0,0,41.666666666666664,0,3
600,1552,household,-1,4,0,0,0,0,0,40.75,0,4
600,1553,household,-1,2,0,0,0,1,0,37.5,0,2
600,1554,household,-1,3,0,0,0,1,0,55.333333333333336,0,3
600,1555,household,-1,3,0,0,0,0,0,56.666666666666664,0,3
600,1556,household,-1,2,0,0,0,0,0,66.0,0,2
600,1557,household,-1,4,0,0,0,0,0,37.0,0,4
600,1558,household,-1,4,0,0,0,0,0,40.5,0,4
600,1559,household,-1,5,0,0,0,0,0,37.2,0,5
600,1560,household,-1,5,0,0,0,2,0,21.8,0,5
600,1561,household,-1,2,0,0,0,0,0,30.5,0,2
600,1562,household,-1,2,0,0,0,0,0,49.5,0,2
600,1563,household,-1,2,0,0,0,0,0,45.5,0,2
600,1564,household,-1,2,0,0,0,0,0,25.0,0,2
600,1565,household,-1,3,0,0,0,0,0,41.666666666666664,0,3
600,1566,household,-1,2,0,0,0,0,0,43.5,0,2
600,1567,household,-1,2,0,0,0,1,0,63.0,0,2
600,1568,household,-1,2,0,0,0,0,0,30.5,0,2
600,1569,household,-1,3,0,0,0,1,0,43.333333333333336,0,3
600,1570,household,-1,2,0,0,0,0,0,25.5,0,2
600,1571,household,-1,3,0,0,0,0,0,36.0,0,3
600,1572,household,-1,3,0,0,0,0,0,30.0,0,3
600,1573,household,-1,4,0,0,0,0,0,45.75,0,4
600,1574,household,-1,3,0,0,0,0,0,54.666666666666664,0,3
600,1575,household,-1,6,0,0,0,1,0,29.333333333333332,0,6
600,1576,household,-1,2,0,0,0,0,0,26.0,0,2
600,1577,household,-1,2,0,0,0,0,0,36.0,0,2
600,1578,household,-1,2,0,0,0,1,0,58.0,0,2
600,1579,household,-1,4,0,0,0,0,0,31.25,0,4
600,1580,household,-1,2,0,0,0,2,0,45.0,0,2
600,1581,household,-1,2,0,0,0,0,0,28.5,0,2
600,1582,household,-1,2,0,0,0,1,0,38.0,0,2
600,1583,household,-1,2,0,0,0,0,0,62.5,0,2
600,1584,household,-1,2,0,0,0,0,0,46.5,0,2
600,1585,household,-1,3,0,0,0,0,0,32.666666666666664,0,3
600,1586,household,-1,4,0,0,0,0,0,45.25,0,4
600,1587,household,-1,2,0,0,0,0,0,48.0,0,2
600,1588,household,-1,4,0,0,0,1,0,47.25,0,4
600,1589,household,-1,2,0,0,0,0,0,41.5,0,2
600,1590,household,-1,3,0,0,0,0,0,29.333333333333332,0,3
600,1591,household,-1,2,0,0,0,1,0,33.0,0,2
600,1592,household,-1,3,0,0,0,0,0,43.0,0,3
600,1593,household,-1,3,0,0,0,0,0,37.333333333333336,0,3
600,1594,household,-1,3,0,0,0,1,0,25.666666666666668,0,3
600,1595,household,-1,4,0,0,0,0,0,31.25,0,4
600,1596,household,-1,2,0,0,0,0,0,37.0,0,2
600,1597,household,-1,3,0,0,0,0,0,45.666666666666664,0,3
600,1598,household,-1,2,0,0,0,0,0,27.5,0,2
600,1599,household,-1,2,0,0,0,0,0,34.0,0,2
600,1600,household,-1,3,0,0,0,0,0,38.333333333333336,0,3
600,1601,household,-1,5,0,0,0,0,0,39.4,0,5
600,1602,household,-1,2,0,0,0,1,0,32.5,0,2
600,1603,household,-1,3,0,0,0,0,0,36.0,0,3
600,1604,household,-1,4,0,0,0,0,0,54.75,0,4
600,1605,household,-1,2,0,0,0,0,0,39.0,0,2
600,1606,household,-1,2,0,0,0,0,0,37.5,0,2
600,1607,household,-1,2,0,0,0,0,0,55.5,0,2
600,1608,household,-1,2,0,0,0,1,0,26.5,0,2
600,1609,household,-1,4,0,0,0,1,0,30.5,0,4
600,1610,household,-1,5,0,0,0,1,0,51.4,0,5
600,1611,household,-1,4,0,0,0,0,0,46.0,0,4
600,1612,household,-1,3,0,0,0,0,0,56.0,0,3
600,1613,household,-1,4,0,0,0,1,0,35.25,0,4
600,1614,household,-1,5,0,0,0,0,0,38.4,0,5
600,1615,household,-1,2,0,0,0,1,0,27.0,0,2
600,1616,household,-1,2,0,0,0,2,0,22.5,0,2
600,1617,household,-1,3,0,0,0,0,0,26.666666666666668,0,3
600,1618,household,-1,2,0,0,0,0,0,51.5,0,2
600,1619,household,-1,3,0,0,0,0,0,42.666666666666664,0,3
600,1620,household,-1,3,0,0,0,0,0,53.333333333333336,0,3
600,1621,household,-1,3,0,0,0,0,0,33.0,0,3
600,1622,household,-1,2,0,0,0,0,0,42.0,0,2
600,1623,household,-1,2,0,0,0,0,0,22.5,0,2
600,1624,household,-1,2,0,0,0,0,0,26.0,0,2
600,1625,household,-1,6,0,0,0,1,0,41.166666666666664,0,6
600,1626,household,-1,4,0,0,0,0,0,34.75,0,4
600,1627,household,-1,4,0,0,0,0,0,29.75,0,4
600,1628,household,-1,2,0,0,0,0,0,18.5,0,2
600,1629,household,-1,5,0,0,0,0,0,41.6,0,5
600,1630,household,-1,3,0,0,0,0,0,35.666666666666664,0,3
600,1631,household,-1,2,0,0,0,0,0,35.5,0,2
600,1632,household,-1,2,0,0,0,0,0,46.0,0,2
600,1633,household,-1,2,0,0,0,0,0,31.0,0,2
600,1634,household,-1,4,0,0,0,1,0,28.5,0,4
600,1635,household,-1,3,0,0,0,1,0,34.666666666666664,0,3
600,1636,household,-1,2,0,0,0,0,0,49.0,0,2
600,1637,household,-1,3,0,0,0,0,0,57.333333333333336,0,3
600,1638,household,-1,3,0,0,0,0,0,42.333333333333336,0,3
600,1639,household,-1,3,0,0,0,0,0,43.333333333333336,0,3
600,1640,household,-1,2,0,0,0,0,0,44.5,0,2
600,1641,household,-1,2,0,0,0,0,0,39.0,0,2
600,1642,household,-1,2,0,0,0,0,0,44.5,0,2
600,1643,household,-1,2,0,0,0,0,0,35.0,0,2
600,1644,household,-1,4,0,0,0,0,0,55.5,0,4
600,1645,household,-1,3,0,0,0,0,0,51.333333333333336,0,3
600,1646,household,-1,4,0,0,0,1,0,38.5,0,4
600,1647,household,-1,4,0,0,0,0,0,29.0,0,4
600,1648,household,-1,4,0,0,0,0,0,54.0,0,4
600,1649,household,-1,2,0,0,0,0,0,52.5,0,2
600,1650,household,-1,4,0,0,0,0,0,24.25,0,4
600,1651,household,-1,2,0,0,0,0,0,19.0,0,2
600,1652,household,-1,3,0,0,0,0,0,27.666666666666668,0,3
600,1653,household,-1,3,0,0,0,0,0,50.0,0,3
600,1654,household,-1,3,0,0,0,2,0,41.666666666666664,0,3
600,1655,household,-1,3,0,0,0,0,0,44.333333333333336,0,3
600,1656,household,-1,3,0,0,0,1,0,36.333333333333336,0,3
600,1657,household,-1,4,0,0,0,1,0,19.25,0,4
600,1658,household,-1,2,0,0,0,0,0,31.0,0,2
600,1659,household,-1,2,0,0,0,2,0,31.5,0,2
600,1660,household,-1,2,0,0,0,0,0,35.0,0,2
600,1661,household,-1,5,0,0,0,1,0,35.6,0,5
600,1662,household,-1,4,0,0,0,0,0,23.5,0,4
600,1663,household,-1,6,0,0,0,0,0,49.833333333333336,0,6
600,1664,household,-1,3,0,0,0,0,0,48.666666666666664,0,3
600,1665,household,-1,3,0,0,0,0,0,30.0,0,3
600,1666,household,-1,3,0,0,0,0,0,33.333333333333336,0,3
600,1667,household,-1,3,0,0,0,0,0,47.0,0,3
600,1668,household,-1,2,0,0,0,0,0,34.5,0,2
600,1669,household,-1,3,0,0,0,0,0,39.333333333333336,0,3
600,1670,household,-1,4,0,0,0,0,0,48.0,0,4
600,1671,household,-1,4,0,0,0,1,0,27.25,0,4
600,1672,household,-1,2,0,0,0,1,0,20.5,0,2
600,1673,household,-1,4,0,0,0,1,0,46.25,0,4
