step_index,timestep,minutes_per_step,days_since_start,new_cases,cum_cases
248,14940,60,10.333333333333334,0,0
249,15000,60,10.375,0,0
250,15060,60,10.416666666666666,0,0
251,15120,60,10.458333333333334,0,0
252,15180,60,10.5,0,0
253,15240,60,10.541666666666666,0,0
254,15300,60,10.583333333333334,0,0
255,15360,60,10.625,0,0
256,15420,60,10.666666666666666,0,0
257,15480,60,10.708333333333334,0,0
258,15540,60,10.75,0,0
259,15600,60,10.791666666666666,0,0
260,15660,60,10.833333333333334,0,0
261,15720,60,10.875,0,0
262,15780,60,10.916666666666666,0,0
263,15840,60,10.958333333333334,0,0
264,15900,60,11.0,0,0
265,15960,60,11.041666666666666,0,0
266,16020,60,11.083333333333334,0,0
267,16080,60,11.125,0,0
268,16140,60,11.166666666666666,0,0
269,16200,60,11.208333333333334,0,0
270,16260,60,11.25,0,0
271,16320,60,11.291666666666666,0,0
272,16380,60,11.333333333333334,0,0
273,16440,60,11.375,0,0
274,16500,60,11.416666666666666,0,0
275,16560,60,11.458333333333334,0,0
276,16620,60,11.5,0,0
277,16680,60,11.541666666666666,0,0
278,16740,60,11.583333333333334,0,0
279,16800,60,11.625,0,0
280,16860,60,11.666666666666666,0,0
281,16920,60,11.708333333333334,0,0
282,16980,60,11.75,0,0
283,17040,60,11.791666666666666,0,0
284,17100,60,11.833333333333334,0,0
285,17160,60,11.875,0,0
286,17220,60,11.916666666666666,0,0
287,17280,60,11.958333333333334,0,0
288,17340,60,12.0,0,0
289,17400,60,12.041666666666666,0,0
290,17460,60,12.083333333333334,0,0
291,17520,60,12.125,0,0
292,17580,60,12.166666666666666,0,0
293,17640,60,12.208333333333334,0,0
294,17700,60,12.25,0,0
295,17760,60,12.291666666666666,0,0
296,17820,60,12.333333333333334,0,0
297,17880,60,12.375,0,0
298,17940,60,12.416666666666666,0,0
299,18000,60,12.458333333333334,0,0
300,18060,60,12.5,0,0
301,18120,60,12.541666666666666,0,0
302,18180,60,12.583333333333334,0,0
303,18240,60,12.625,0,0
304,18300,60,12.666666666666666,0,0
305,18360,60,12.708333333333334,0,0
306,18420,60,12.75,0,0
307,18480,60,12.791666666666666,0,0
308,18540,60,12.833333333333334,0,0
309,18600,60,12.875,0,0
310,18660,60,12.916666666666666,0,0
311,18720,60,12.958333333333334,0,0
312,18780,60,13.0,0,0
313,18840,60,13.041666666666666,0,0
314,18900,60,13.083333333333334,0,0
315,18960,60,13.125,0,0
316,19020,60,13.166666666666666,0,0
317,19080,60,13.208333333333334,0,0
318,19140,60,13.25,0,0
319,19200,60,13.291666666666666,0,0
320,19260,60,13.333333333333334,0,0
321,19320,60,13.375,0,0
322,19380,60,13.416666666666666,0,0
323,19440,60,13.458333333333334,0,0
324,19500,60,13.5,0,0
325,19560,60,13.541666666666666,0,0
326,19620,60,13.583333333333334,0,0
327,19680,60,13.625,0,0
328,19740,60,13.666666666666666,0,0
329,19800,60,13.708333333333334,0,0
330,19860,60,13.75,0,0
331,19920,60,13.791666666666666,0,0
332,19980,60,13.833333333333334,0,0
333,20040,60,13.875,0,0
334,20100,60,13.916666666666666,0,0
335,20160,60,13.958333333333334,0,0
336,20220,60,14.0,0,0
337,20280,60,14.041666666666666,0,0
338,20340,60,14.083333333333334,0,0
339,20400,60,14.125,0,0
340,20460,60,14.166666666666666,0,0
341,20520,60,14.208333333333334,0,0
342,20580,60,14.25,0,0
343,20640,60,14.291666666666666,0,0
344,20700,60,14.333333333333334,0,0
345,20760,60,14.375,0,0
346,20820,60,14.416666666666666,0,0
347,20880,60,14.458333333333334,0,0
348,20940,60,14.5,0,0
349,21000,60,14.541666666666666,0,0
350,21060,60,14.583333333333334,0,0
351,21120,60,14.625,0,0
352,21180,60,14.666666666666666,0,0
353,21240,60,14.708333333333334,0,0
354,21300,60,14.75,0,0
355,21360,60,14.791666666666666,0,0
356,21420,60,14.833333333333334,0,0
357,21480,60,14.875,0,0
358,21540,60,14.916666666666666,0,0
359,21600,60,14.958333333333334,0,0
360,21660,60,15.0,0,0
361,21720,60,15.041666666666666,0,0
362,21780,60,15.083333333333334,0,0
363,21840,60,15.125,0,0
364,21900,60,15.166666666666666,0,0
365,21960,60,15.208333333333334,0,0
366,22020,60,15.25,0,0
367,22080,60,15.291666666666666,0,0
368,22140,60,15.333333333333334,0,0
369,22200,60,15.375,0,0
370,22260,60,15.416666666666666,0,0
371,22320,60,15.458333333333334,0,0
372,22380,60,15.5,0,0
373,22440,60,15.541666666666666,0,0
374,22500,60,15.583333333333334,0,0
375,22560,60,15.625,0,0
376,22620,60,15.666666666666666,0,0
377,22680,60,15.708333333333334,0,0
378,22740,60,15.75,0,0
379,22800,60,15.791666666666666,0,0
380,22860,60,15.833333333333334,0,0
381,22920,60,15.875,0,0
382,22980,60,15.916666666666666,0,0
383,23040,60,15.958333333333334,0,0
384,23100,60,16.0,0,0
385,23160,60,16.041666666666668,0,0
386,23220,60,16.083333333333332,0,0
387,23280,60,16.125,0,0
388,23340,60,16.166666666666668,0,0
389,23400,60,16.208333333333332,0,0
390,23460,60,16.25,0,0
391,23520,60,16.291666666666668,0,0
392,23580,60,16.333333333333332,0,0
393,23640,60,16.375,0,0
394,23700,60,16.416666666666668,0,0
395,23760,60,16.458333333333332,0,0
396,23820,60,16.5,0,0
397,23880,60,16.541666666666668,0,0
398,23940,60,16.583333333333332,0,0
399,24000,60,16.625,0,0
400,24060,60,16.666666666666668,0,0
401,24120,60,16.708333333333332,0,0
402,24180,60,16.75,0,0
403,24240,60,16.791666666666668,0,0
404,24300,60,16.833333333333332,0,0
405,24360,60,16.875,0,0
406,24420,60,16.916666666666668,0,0
407,24480,60,16.958333333333332,0,0
408,24540,60,17.0,0,0
409,24600,60,17.041666666666668,0,0
410,24660,60,17.083333333333332,0,0
411,24720,60,17.125,0,0
412,24780,60,17.166666666666668,0,0
413,24840,60,17.208333333333332,0,0
414,24900,60,17.25,0,0
415,24960,60,17.291666666666668,0,0
416,25020,60,17.333333333333332,0,0
417,25080,60,17.375,0,0
418,25140,60,17.416666666666668,0,0
419,25200,60,17.458333333333332,0,0
420,25260,60,17.5,0,0
421,25320,60,17.541666666666668,0,0
422,25380,60,17.583333333333332,0,0
423,25440,60,17.625,0,0
424,25500,60,17.666666666666668,0,0
425,25560,60,17.708333333333332,0,0
426,25620,60,17.75,0,0
427,25680,60,17.791666666666668,0,0
428,25740,60,17.833333333333332,0,0
429,25800,60,17.875,0,0
430,25860,60,17.916666666666668,0,0
431,25920,60,17.958333333333332,0,0
432,25980,60,18.0,0,0
433,26040,60,18.041666666666668,0,0
434,26100,60,18.083333333333332,0,0
435,26160,60,18.125,0,0
436,26220,60,18.166666666666668,0,0
437,26280,60,18.208333333333332,0,0
438,26340,60,18.25,0,0
439,26400,60,18.291666666666668,0,0
440,26460,60,18.333333333333332,0,0
441,26520,60,18.375,0,0
442,26580,60,18.416666666666668,0,0
443,26640,60,18.458333333333332,0,0
444,26700,60,18.5,0,0
445,26760,60,18.541666666666668,0,0
446,26820,60,18.583333333333332,0,0
447,26880,60,18.625,0,0
448,26940,60,18.666666666666668,0,0
449,27000,60,18.708333333333332,0,0
450,27060,60,18.75,0,0
451,27120,60,18.791666666666668,0,0
452,27180,60,18.833333333333332,0,0
453,27240,60,18.875,0,0
454,27300,60,18.916666666666668,0,0
455,27360,60,18.958333333333332,0,0
456,27420,60,19.0,0,0
457,27480,60,19.041666666666668,0,0
458,27540,60,19.083333333333332,0,0
459,27600,60,19.125,0,0
460,27660,60,19.166666666666668,0,0
461,27720,60,19.208333333333332,0,0
462,27780,60,19.25,0,0
463,27840,60,19.291666666666668,0,0
464,27900,60,19.333333333333332,0,0
465,27960,60,19.375,0,0
466,28020,60,19.416666666666668,0,0
467,28080,60,19.458333333333332,0,0
468,28140,60,19.5,0,0
469,28200,60,19.541666666666668,0,0
470,28260,60,19.583333333333332,0,0
471,28320,60,19.625,0,0
472,28380,60,19.666666666666668,0,0
473,28440,60,19.708333333333332,0,0
474,28500,60,19.75,0,0
475,28560,60,19.791666666666668,0,0
476,28620,60,19.833333333333332,0,0
477,28680,60,19.875,0,0
478,28740,60,19.916666666666668,0,0
479,28800,60,19.958333333333332,0,0
480,28860,60,20.0,0,0
481,28920,60,20.041666666666668,0,0
482,28980,60,20.083333333333332,0,0
483,29040,60,20.125,0,0
484,29100,60,20.166666666666668,0,0
485,29160,60,20.208333333333332,0,0
486,29220,60,20.25,0,0
487,29280,60,20.291666666666668,0,0
488,29340,60,20.333333333333332,0,0
489,29400,60,20.375,0,0
490,29460,60,20.416666666666668,0,0
491,29520,60,20.458333333333332,0,0
492,29580,60,20.5,0,0
493,29640,60,20.541666666666668,0,0
494,29700,60,20.583333333333332,0,0
495,29760,60,20.625,0,0
496,29820,60,20.666666666666668,0,0
497,29880,60,20.708333333333332,0,0
498,29940,60,20.75,0,0
499,30000,60,20.791666666666668,0,0
500,30060,60,20.833333333333332,0,0
501,30120,60,20.875,0,0
502,30180,60,20.916666666666668,0,0
503,30240,60,20.958333333333332,0,0
504,30300,60,21.0,0,0
505,30360,60,21.041666666666668,0,0
506,30420,60,21.083333333333332,0,0
507,30480,60,21.125,0,0
508,30540,60,21.166666666666668,0,0
509,30600,60,21.208333333333332,0,0
510,30660,60,21.25,0,0
511,30720,60,21.291666666666668,0,0
512,30780,60,21.333333333333332,0,0
513,30840,60,21.375,0,0
514,30900,60,21.416666666666668,0,0
515,30960,60,21.458333333333332,0,0
516,31020,60,21.5,0,0
517,31080,60,21.541666666666668,0,0
518,31140,60,21.583333333333332,0,0
519,31200,60,21.625,0,0
520,31260,60,21.666666666666668,0,0
521,31320,60,21.708333333333332,0,0
522,31380,60,21.75,0,0
523,31440,60,21.791666666666668,0,0
524,31500,60,21.833333333333332,0,0
525,31560,60,21.875,0,0
526,31620,60,21.916666666666668,0,0
527,31680,60,21.958333333333332,0,0
528,31740,60,22.0,0,0
529,31800,60,22.041666666666668,0,0
530,31860,60,22.083333333333332,0,0
531,31920,60,22.125,0,0
532,31980,60,22.166666666666668,0,0
533,32040,60,22.208333333333332,0,0
534,32100,60,22.25,0,0
535,32160,60,22.291666666666668,0,0
536,32220,60,22.333333333333332,0,0
537,32280,60,22.375,0,0
538,32340,60,22.416666666666668,0,0
539,32400,60,22.458333333333332,0,0
540,32460,60,22.5,0,0
541,32520,60,22.541666666666668,0,0
542,32580,60,22.583333333333332,0,0
543,32640,60,22.625,0,0
544,32700,60,22.666666666666668,0,0
545,32760,60,22.708333333333332,0,0
546,32820,60,22.75,0,0
547,32880,60,22.791666666666668,0,0
548,32940,60,22.833333333333332,0,0
549,33000,60,22.875,0,0
550,33060,60,22.916666666666668,0,0
551,33120,60,22.958333333333332,0,0
552,33180,60,23.0,0,0
553,33240,60,23.041666666666668,0,0
554,33300,60,23.083333333333332,0,0
555,33360,60,23.125,0,0
556,33420,60,23.166666666666668,0,0
557,33480,60,23.208333333333332,0,0
558,33540,60,23.25,0,0
559,33600,60,23.291666666666668,0,0
560,33660,60,23.333333333333332,0,0
561,33720,60,23.375,0,0
562,33780,60,23.416666666666668,0,0
563,33840,60,23.458333333333332,0,0
564,33900,60,23.5,0,0
565,33960,60,23.541666666666668,0,0
566,34020,60,23.583333333333332,0,0
567,34080,60,23.625,0,0
568,34140,60,23.666666666666668,0,0
569,34200,60,23.708333333333332,0,0
570,34260,60,23.75,0,0
571,34320,60,23.791666666666668,0,0
572,34380,60,23.833333333333332,0,0
573,34440,60,23.875,0,0
574,34500,60,23.916666666666668,0,0
575,34560,60,23.958333333333332,0,0
576,34620,60,24.0,0,0
577,34680,60,24.041666666666668,0,0
578,34740,60,24.083333333333332,0,0
579,34800,60,24.125,0,0
580,34860,60,24.166666666666668,0,0
581,34920,60,24.208333333333332,0,0
582,34980,60,24.25,0,0
583,35040,60,24.291666666666668,0,0
584,35100,60,24.333333333333332,0,0
585,35160,60,24.375,0,0
586,35220,60,24.416666666666668,0,0
587,35280,60,24.458333333333332,0,0
588,35340,60,24.5,0,0
589,35400,60,24.541666666666668,0,0
590,35460,60,24.583333333333332,0,0
591,35520,60,24.625,0,0
592,35580,60,24.666666666666668,0,0
593,35640,60,24.708333333333332,0,0
594,35700,60,24.75,0,0
595,35760,60,24.791666666666668,0,0
596,35820,60,24.833333333333332,0,0
597,35880,60,24.875,0,0
598,35940,60,24.916666666666668,0,0
599,36000,60,24.958333333333332,0,0
600,36060,60,25.0,0,0
601,36120,60,25.041666666666668,0,0
602,36180,60,25.083333333333332,0,0
603,36240,60,25.125,0,0
604,36300,60,25.166666666666668,0,0
605,36360,60,25.208333333333332,0,0
606,36420,60,25.25,0,0
607,36480,60,25.291666666666668,0,0
608,36540,60,25.333333333333332,0,0
609,36600,60,25.375,0,0
610,36660,60,25.416666666666668,0,0
611,36720,60,25.458333333333332,0,0
612,36780,60,25.5,0,0
613,36840,60,25.541666666666668,0,0
614,36900,60,25.583333333333332,0,0
615,36960,60,25.625,0,0
616,37020,60,25.666666666666668,0,0
617,37080,60,25.708333333333332,0,0
618,37140,60,25.75,0,0
619,37200,60,25.791666666666668,0,0
620,37260,60,25.833333333333332,0,0
621,37320,60,25.875,0,0
622,37380,60,25.916666666666668,0,0
623,37440,60,25.958333333333332,0,0
624,37500,60,26.0,0,0
625,37560,60,26.041666666666668,0,0
626,37620,60,26.083333333333332,0,0
627,37680,60,26.125,0,0
628,37740,60,26.166666666666668,0,0
629,37800,60,26.208333333333332,0,0
630,37860,60,26.25,0,0
631,37920,60,26.291666666666668,0,0
632,37980,60,26.333333333333332,0,0
633,38040,60,26.375,0,0
634,38100,60,26.416666666666668,0,0
635,38160,60,26.458333333333332,0,0
636,38220,60,26.5,0,0
637,38280,60,26.541666666666668,0,0
638,38340,60,26.583333333333332,0,0
639,38400,60,26.625,0,0
640,38460,60,26.666666666666668,0,0
641,38520,60,26.708333333333332,0,0
642,38580,60,26.75,0,0
643,38640,60,26.791666666666668,0,0
644,38700,60,26.833333333333332,0,0
645,38760,60,26.875,0,0
646,38820,60,26.916666666666668,0,0
647,38880,60,26.958333333333332,0,0
648,38940,60,27.0,0,0
649,39000,60,27.041666666666668,0,0
650,39060,60,27.083333333333332,0,0
651,39120,60,27.125,0,0
652,39180,60,27.166666666666668,0,0
653,39240,60,27.208333333333332,0,0
654,39300,60,27.25,0,0
655,39360,60,27.291666666666668,0,0
656,39420,60,27.333333333333332,0,0
657,39480,60,27.375,0,0
658,39540,60,27.416666666666668,0,0
659,39600,60,27.458333333333332,0,0
660,39660,60,27.5,0,0
661,39720,60,27.541666666666668,0,0
662,39780,60,27.583333333333332,0,0
663,39840,60,27.625,0,0
664,39900,60,27.666666666666668,0,0
665,39960,60,27.708333333333332,0,0
666,40020,60,27.75,0,0
667,40080,60,27.791666666666668,0,0
668,40140,60,27.833333333333332,0,0
669,40200,60,27.875,0,0
670,40260,60,27.916666666666668,0,0
671,40320,60,27.958333333333332,0,0
672,40380,60,28.0,0,0
673,40440,60,28.041666666666668,0,0
674,40500,60,28.083333333333332,0,0
675,40560,60,28.125,0,0
676,40620,60,28.166666666666668,0,0
677,40680,60,28.208333333333332,0,0
678,40740,60,28.25,0,0
679,40800,60,28.291666666666668,0,0
680,40860,60,28.333333333333332,0,0
681,40920,60,28.375,0,0
682,40980,60,28.416666666666668,0,0
683,41040,60,28.458333333333332,0,0
684,41100,60,28.5,0,0
685,41160,60,28.541666666666668,0,0
686,41220,60,28.583333333333332,0,0
687,41280,60,28.625,0,0
688,41340,60,28.666666666666668,0,0
689,41400,60,28.708333333333332,0,0
690,41460,60,28.75,0,0
691,41520,60,28.791666666666668,0,0
692,41580,60,28.833333333333332,0,0
693,41640,60,28.875,0,0
694,41700,60,28.916666666666668,0,0
695,41760,60,28.958333333333332,0,0
696,41820,60,29.0,0,0
697,41880,60,29.041666666666668,0,0
698,41940,60,29.083333333333332,0,0
699,42000,60,29.125,0,0
700,42060,60,29.166666666666668,0,0
701,42120,60,29.208333333333332,0,0
702,42180,60,29.25,0,0
703,42240,60,29.291666666666668,0,0
704,42300,60,29.333333333333332,0,0
705,42360,60,29.375,0,0
706,42420,60,29.416666666666668,0,0
707,42480,60,29.458333333333332,0,0
708,42540,60,29.5,0,0
709,42600,60,29.541666666666668,0,0
710,42660,60,29.583333333333332,0,0
711,42720,60,29.625,0,0
712,42780,60,29.666666666666668,0,0
713,42840,60,29.708333333333332,0,0
714,42900,60,29.75,0,0
715,42960,60,29.791666666666668,0,0
716,43020,60,29.833333333333332,0,0
717,43080,60,29.875,0,0
718,43140,60,29.916666666666668,0,0
719,43200,60,29.958333333333332,0,0
720,43260,60,30.0,0,0
721,43320,60,30.041666666666668,0,0
722,43380,60,30.083333333333332,0,0
723,43440,60,30.125,0,0
724,43500,60,30.166666666666668,0,0
725,43560,60,30.208333333333332,0,0
726,43620,60,30.25,0,0
727,43680,60,30.291666666666668,0,0
728,43740,60,30.333333333333332,0,0
729,43800,60,30.375,0,0
730,43860,60,30.416666666666668,0,0
731,43920,60,30.458333333333332,0,0
732,43980,60,30.5,0,0
733,44040,60,30.541666666666668,0,0
734,44100,60,30.583333333333332,0,0
735,44160,60,30.625,0,0
736,44220,60,30.666666666666668,0,0
737,44280,60,30.708333333333332,0,0
738,44340,60,30.75,0,0
739,44400,60,30.791666666666668,0,0
740,44460,60,30.833333333333332,0,0
741,44520,60,30.875,0,0
742,44580,60,30.916666666666668,0,0
743,44640,60,30.958333333333332,0,0
744,44700,60,31.0,0,0
745,44760,60,31.041666666666668,0,0
746,44820,60,31.083333333333332,0,0
747,44880,60,31.125,0,0
748,44940,60,31.166666666666668,0,0
749,45000,60,31.208333333333332,0,0
750,45060,60,31.25,0,0
751,45120,60,31.291666666666668,0,0
752,45180,60,31.333333333333332,0,0
753,45240,60,31.375,0,0
754,45300,60,31.416666666666668,0,0
755,45360,60,31.458333333333332,0,0
756,45420,60,31.5,0,0
757,45480,60,31.541666666666668,0,0
758,45540,60,31.583333333333332,0,0
759,45600,60,31.625,0,0
760,45660,60,31.666666666666668,0,0
761,45720,60,31.708333333333332,0,0
762,45780,60,31.75,0,0
763,45840,60,31.791666666666668,0,0
764,45900,60,31.833333333333332,0,0
765,45960,60,31.875,0,0
766,46020,60,31.916666666666668,0,0
767,46080,60,31.958333333333332,0,0
768,46140,60,32.0,0,0
769,46200,60,32.041666666666664,0,0
770,46260,60,32.083333333333336,0,0
771,46320,60,32.125,0,0
772,46380,60,32.166666666666664,0,0
773,46440,60,32.208333333333336,0,0
774,46500,60,32.25,0,0
775,46560,60,32.291666666666664,0,0
776,46620,60,32.333333333333336,0,0
777,46680,60,32.375,0,0
778,46740,60,32.416666666666664,0,0
779,46800,60,32.458333333333336,0,0
780,46860,60,32.5,0,0
781,46920,60,32.541666666666664,0,0
782,46980,60,32.583333333333336,0,0
783,47040,60,32.625,0,0
784,47100,60,32.666666666666664,0,0
785,47160,60,32.708333333333336,0,0
