# 0-18, Vaccinated, M, Delta
0, 0, 0, 0, 0, 0, 0

0, 0.5, 0.5, 0, 0, 0, 0
0, 0, 0.5, 0, 0, 0, 1.0
0, 0, 0, 1.0, 0, 0, 1.5
0, 0, 0, 0, 0.5, 0, 2.0
0, 0, 0, 0, 0, 1.0, 3.0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0

0, 2.0, 2.0, 0, 0, 0, 0
0, 0, 2.0, 0, 0, 0, 3.0
0, 0, 0, 3.5, 0, 0, 5.0
0, 0, 0, 0, 2.5, 0, 6.0
0, 0, 0, 0, 0, 5.0, 7.0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0


# 19-64, Unvaccinated, F, Delta, 8

0, 0.40, 0.60, 0, 0, 0, 0
0, 0, 0.08, 0, 0, 0, 0.92
0, 0, 0, 0.20, 0, 0, 0.80
0, 0, 0, 0, 0.15, 0, 0.85
0, 0, 0, 0, 0, 0.25, 0.75
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0

0, 0, 0, 0, 0, 0, 0
0, 0, 1, 0, 0, 0, 0
0, 0, 0, 1, 0, 0, 0
0, 0, 0, 0, 1, 0, 0
0, 0, 0, 0, 0, 1, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0

0, 1.0, 1.0, 0, 0, 0, 0
0, 0, 1.0, 0, 0, 0, 2.0
0, 0, 0, 2.3, 0, 0, 3.0
0, 0, 0, 0, 1.3, 0, 4.0
0, 0, 0, 0, 0, 3.3, 4.8
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0

0, 0.2, 0.2, 0, 0, 0, 0
0, 0, 0.7, 0, 0, 0, 0
0, 0, 0, 0.7, 0, 0, 0
0, 0, 0, 0, 0.7, 0, 0
0, 0, 0, 0, 0, 1.0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0

0, 0.5, 0.5, 0, 0, 0, 0
0, 0, 0.5, 0, 0, 0, 1.0
0, 0, 0, 1.0, 0, 0, 1.5
0, 0, 0, 0, 0.5, 0, 2.0
0, 0, 0, 0, 0, 1.0, 3.0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0

0, 2.0, 2.0, 0, 0, 0, 0
0, 0, 2.0, 0, 0, 0, 3.0
0, 0, 0, 3.5, 0, 0, 5.0
0, 0, 0, 0, 2.5, 0, 6.0
0, 0, 0, 0, 0, 5.0, 7.0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0

# 65+, Vaccinated, M, Delta, 9

0, 0.30, 0.70, 0,   0,   0,   0
0, 0,    0.10, 0,   0,   0,   0.90
0, 0,    0,    0.30, 0,   0,   0.70
0, 0,    0,    0,    0.25, 0,   0.75
0, 0,    0,    0,    0,    0.35, 0.65
0, 0,    0,    0,    0,    0,    0
0, 0,    0,    0,    0,    0,    0

0,  0,  0,  0,  0,  0,  0
0,  0,  1,  0,  0,  0,  0
0,  0,  0,  1,  0,  0,  0
0,  0,  0,  0,  1,  0,  0
0,  0,  0,  0,  0,  1,  0
0,  0,  0,  0,  0,  0,  0
0,  0,  0,  0,  0,  0,  0

0,  1.2, 1.2, 0,   0,   0,   0
0,  0,   1.2, 0,   0,   0,   3.0
0,  0,   0,   2.8, 0,   0,   3.5
0,  0,   0,   0,   1.5, 0,   4.5
0,  0,   0,   0,   0,   3.5, 5.5
0,  0,   0,   0,   0,   0,   0
0,  0,   0,   0,   0,   0,   0

0,  0.2, 0.2, 0,   0,   0,   0
0,  0,   0.6, 0,   0,   0,   0
0,  0,   0,   0.7, 0,   0,   0
0,  0,   0,   0,   0.7, 0,   0
0,  0,   0,   0,   0,   1.2, 0
0,  0,   0,   0,   0,   0,   0
0,  0,   0,   0,   0,   0,   0

0,  0.8, 0.8, 0,   0,   0,   0
0,  0,   0.8, 0,   0,   0,   2.0
0,  0,   0,   1.2, 0,   0,   1.8
0,  0,   0,   0,   0.8, 0,   2.5
0,  0,   0,   0,   0,   1.5, 3.5
0,  0,   0,   0,   0,   0,   0
0,  0,   0,   0,   0,   0,   0

0,  3.0, 3.0, 0,   0,   0,   0
0,  0,   3.0, 0,   0,   0,   4.0
0,  0,   0,   4.0, 0,   0,   6.0
0,  0,   0,   0,   3.5, 0,   7.0
0,  0,   0,   0,   0,   6.0, 8.0
0,  0,   0,   0,   0,   0,   0
0,  0,   0,   0,   0,   0,   0


# 65+, Vaccinated, F, Delta, 10

0, 0.35, 0.65, 0,   0,   0,   0
0, 0,    0.10, 0,   0,   0,   0.90
0, 0,    0,    0.20, 0,   0,   0.80
0, 0,    0,    0,    0.15, 0,   0.85
0, 0,    0,    0,    0,    0.30, 0.70
0, 0,    0,    0,    0,    0,    0
0, 0,    0,    0,    0,    0,    0

0,  0,  0,  0,  0,  0,  0
0,  0,  1,  0,  0,  0,  0
0,  0,  0,  1,  0,  0,  0
0,  0,  0,  0,  1,  0,  0
0,  0,  0,  0,  0,  1,  0
0,  0,  0,  0,  0,  0,  0
0,  0,  0,  0,  0,  0,  0

0,  1.0, 1.0, 0,   0,   0,   0
0,  0,   1.0, 0,   0,   0,   2.8
0,  0,   0,   2.5, 0,   0,   3.0
0,  0,   0,   0,   1.4, 0,   4.2
0,  0,   0,   0,   0,   3.2, 5.0
0,  0,   0,   0,   0,   0,   0
0,  0,   0,   0,   0,   0,   0

0,  0.2, 0.2, 0,   0,    0,   0
0,  0,   0.6, 0,   0,    0,   0
0,  0,   0,   0.7, 0,    0,   0
0,  0,   0,   0,   0.7,  0,   0
0,  0,   0,   0,   0,    1.2, 0
0,  0,   0,   0,   0,    0,   0
0,  0,   0,   0,   0,    0,   0

0,  0.7, 0.7, 0,   0,   0,   0
0,  0,   0.7, 0,   0,   0,   2.0
0,  0,   0,   1.0, 0,   0,   1.8
0,  0,   0,   0,   0.7, 0,   2.2
0,  0,   0,   0,   0,   1.4, 3.0
0,  0,   0,   0,   0,   0,   0
0,  0,   0,   0,   0,   0,   0

0,  2.5, 2.5, 0,   0,   0,   0
0,  0,   2.5, 0,   0,   0,   3.5
0,  0,   0,   3.5, 0,   0,   5.0
0,  0,   0,   0,   2.5, 0,   6.0
0,  0,   0,   0,   0,   5.5, 7.0
0,  0,   0,   0,   0,   0,   0
0,  0,   0,   0,   0,   0,   0

# 65+, Unvaccinated, M, Delta, 11

0, 0.20, 0.80, 0,   0,   0,   0
0, 0,    0.15, 0,   0,   0,   0.85
0, 0,    0,    0.35, 0,   0,   0.65
0, 0,    0,    0,    0.30, 0,   0.70
0, 0,    0,    0,    0,    0.45, 0.55
0, 0,    0,    0,    0,    0,    0
0, 0,    0,    0,    0,    0,    0

0,  0,  0,  0,  0,  0,  0
0,  0,  1,  0,  0,  0,  0
0,  0,  0,  1,  0,  0,  0
0,  0,  0,  0,  1,  0,  0
0,  0,  0,  0,  0,  1,  0
0,  0,  0,  0,  0,  0,  0
0,  0,  0,  0,  0,  0,  0

0,  1.2, 1.2, 0,   0,   0,   0
0,  0,   1.1, 0,   0,   0,   2.5
0,  0,   0,   2.8, 0,   0,   3.2
0,  0,   0,   0,   1.8, 0,   4.5
0,  0,   0,   0,   0,   3.8, 5.8
0,  0,   0,   0,   0,   0,   0
0,  0,   0,   0,   0,   0,   0

0,  0.3, 0.3, 0,   0,    0,   0
0,  0,   0.7, 0,   0,    0,   0
0,  0,   0,   0.8, 0,    0,   0
0,  0,   0,   0,   0.8,  0,   0
0,  0,   0,   0,   0,    1.3, 0
0,  0,   0,   0,   0,    0,   0
0,  0,   0,   0,   0,    0,   0

0,  0.7, 0.7, 0,   0,   0,   0
0,  0,   0.7, 0,   0,   0,   2.0
0,  0,   0,   1.2, 0,   0,   1.8
0,  0,   0,   0,   0.8, 0,   2.5
0,  0,   0,   0,   0,   1.5, 3.5
0,  0,   0,   0,   0,   0,   0
0,  0,   0,   0,   0,   0,   0

0,  3.0, 3.0, 0,   0,   0,   0
0,  0,   3.0, 0,   0,   0,   4.0
0,  0,   0,   4.0, 0,   0,   6.0
0,  0,   0,   0,   3.5, 0,   7.0
0,  0,   0,   0,   0,   6.0, 8.0
0,  0,   0,   0,   0,   0,   0
0,  0,   0,   0,   0,   0,   0


# 65+, Unvaccinated, F, Delta, 12

0, 0.30, 0.70, 0,   0,   0,   0
0, 0,    0.10, 0,   0,   0,   0.90
0, 0,    0,    0.30, 0,   0,   0.70
0, 0,    0,    0,    0.20, 0,   0.80
0, 0,    0,    0,    0,    0.40, 0.60
0, 0,    0,    0,    0,    0,    0
0, 0,    0,    0,    0,    0,    0

0,  0,  0,  0,  0,  0,  0
0,  0,  1,  0,  0,  0,  0
0,  0,  0,  1,  0,  0,  0
0,  0,  0,  0,  1,  0,  0
0,  0,  0,  0,  0,  1,  0
0,  0,  0,  0,  0,  0,  0
0,  0,  0,  0,  0,  0,  0

0,  1.1, 1.1, 0,   0,   0,   0
0,  0,   1.0, 0,   0,   0,   2.3
0,  0,   0,   2.6, 0,   0,   3.1
0,  0,   0,   0,   1.7, 0,   4.2
0,  0,   0,   0,   0,   3.5, 5.2
0,  0,   0,   0,   0,   0,   0
0,  0,   0,   0,   0,   0,   0

0,  0.3, 0.3, 0,   0,    0,   0
0,  0,   0.7, 0,   0,    0,   0
0,  0,   0,   0.8, 0,    0,   0
0,  0,   0,   0,   0.8,  0,   0
0,  0,   0,   0,   0,    1.3, 0
0,  0,   0,   0,   0,    0,   0
0,  0,   0,   0,   0,    0,   0

0,  0.7, 0.7, 0,   0,   0,   0
0,  0,   0.7, 0,   0,   0,   2.0
0,  0,   0,   1.2, 0,   0,   1.8
0,  0,   0,   0,   0.8, 0,   2.5
0,  0,   0,   0,   0,   1.5, 3.5
0,  0,   0,   0,   0,   0,   0
0,  0,   0,   0,   0,   0,   0

0,  2.8, 2.8, 0,   0,   0,   0
0,  0,   2.8, 0,   0,   0,   3.8
0,  0,   0,   3.8, 0,   0,   5.2
0,  0,   0,   0,   2.8, 0,   6.2
0,  0,   0,   0,   0,   5.8, 7.2
0,  0,   0,   0,   0,   0,   0
0,  0,   0,   0,   0,   0,   0


# 0-18, Vaccinated, M, Omicron, 13

0, 0.70, 0.30, 0,   0,   0,   0
0, 0,    0.03, 0,   0,   0,   0.97
0, 0,    0,    0.10, 0,   0,   0.90
0, 0,    0,    0,    0.05, 0,   0.95
0, 0,    0,    0,    0,    0.10, 0.90
0, 0,    0,    0,    0,    0,    0
0, 0,    0,    0,    0,    0,    0

0, 0, 0, 0, 0, 0, 0
0, 0, 1, 0, 0, 0, 0
0, 0, 0, 1, 0, 0, 0
0, 0, 0, 0, 1, 0, 0
0, 0, 0, 0, 0, 1, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0

0, 0.8, 0.8, 0,   0,   0,   0
0, 0,   0.5, 0,   0,   0,   1.5
0, 0,   0,   1.5, 0,   0,   2.0
0, 0,   0,   0,   1.0, 0,   3.0
0, 0,   0,   0,   0,   2.0, 3.0
0, 0,   0,   0,   0,   0,   0
0, 0,   0,   0,   0,   0,   0

0, 0.1, 0.1, 0,   0,   0,   0
0, 0,   0.2, 0,   0,   0,   0
0, 0,   0,   0.3, 0,   0,   0
0, 0,   0,   0,   0.2, 0,   0
0, 0,   0,   0,   0,   0.4, 0
0, 0,   0,   0,   0,   0,   0
0, 0,   0,   0,   0,   0,   0

0, 0.5, 0.5, 0,   0,   0,   0
0, 0,   0.3, 0,   0,   0,   1.0
0, 0,   0,   1.0, 0,   0,   1.5
0, 0,   0,   0,   0.5, 0,   2.0
0, 0,   0,   0,   0,   1.0, 2.5
0, 0,   0,   0,   0,   0,   0
0, 0,   0,   0,   0,   0,   0

0, 1.5, 1.5, 0,   0,   0,   0
0, 0,   1.5, 0,   0,   0,   2.0
0, 0,   0,   2.0, 0,   0,   3.0
0, 0,   0,   0,   1.5, 0,   4.0
0, 0,   0,   0,   0,   3.0, 4.0
0, 0,   0,   0,   0,   0,   0
0, 0,   0,   0,   0,   0,   0


# 0-18, Vaccinated, F, Omicron, 14

0, 0.75, 0.25, 0,   0,   0,   0
0, 0,    0.03, 0,   0,   0,   0.97
0, 0,    0,    0.10, 0,   0,   0.90
0, 0,    0,    0,    0.05, 0,   0.95
0, 0,    0,    0,    0,    0.10, 0.90
0, 0,    0,    0,    0,    0,    0
0, 0,    0,    0,    0,    0,    0

0, 0, 0, 0, 0, 0, 0
0, 0, 1, 0, 0, 0, 0
0, 0, 0, 1, 0, 0, 0
0, 0, 0, 0, 1, 0, 0
0, 0, 0, 0, 0, 1, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0

0, 0.8, 0.8, 0,   0,   0,   0
0, 0,   0.5, 0,   0,   0,   1.5
0, 0,   0,   1.5, 0,   0,   2.0
0, 0,   0,   0,   1.0, 0,   3.0
0, 0,   0,   0,   0,   2.0, 3.0
0, 0,   0,   0,   0,   0,   0
0, 0,   0,   0,   0,   0,   0

0, 0.1, 0.1, 0,   0,   0,   0
0, 0,   0.2, 0,   0,   0,   0
0, 0,   0,   0.3, 0,   0,   0
0, 0,   0,   0,   0.2, 0,   0
0, 0,   0,   0,   0,   0.4, 0
0, 0,   0,   0,   0,   0,   0
0, 0,   0,   0,   0,   0,   0

0, 0.5, 0.5, 0,   0,   0,   0
0, 0,   0.3, 0,   0,   0,   1.0
0, 0,   0,   1.0, 0,   0,   1.5
0, 0,   0,   0,   0.5, 0,   2.0
0, 0,   0,   0,   0,   1.0, 2.5
0, 0,   0,   0,   0,   0,   0
0, 0,   0,   0,   0,   0,   0

0, 1.5, 1.5, 0,   0,   0,   0
0, 0,   1.5, 0,   0,   0,   2.0
0, 0,   0,   2.0, 0,   0,   3.0
0, 0,   0,   0,   1.5, 0,   4.0
0, 0,   0,   0,   0,   3.0, 4.0
0, 0,   0,   0,   0,   0,   0
0, 0,   0,   0,   0,   0,   0


# 0-18, Unvaccinated, M, Omicron, 15

0, 0.60, 0.40, 0,   0,   0,   0
0, 0,    0.03, 0,   0,   0,   0.97
0, 0,    0,    0.15, 0,   0,   0.85
0, 0,    0,    0,    0.08, 0,   0.92
0, 0,    0,    0,    0,    0.10, 0.90
0, 0,    0,    0,    0,    0,    0
0, 0,    0,    0,    0,    0,    0

0, 0, 0, 0, 0, 0, 0
0, 0, 1, 0, 0, 0, 0
0, 0, 0, 1, 0, 0, 0
0, 0, 0, 0, 1, 0, 0
0, 0, 0, 0, 0, 1, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0

0, 0.8, 0.8, 0,   0,   0,   0
0, 0,   0.5, 0,   0,   0,   1.5
0, 0,   0,   1.7, 0,   0,   2.2
